Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
William B. Mcllwaine,Trustee,Millersville University Of Pennsylvania,,,,,,,,104651037.0,214041.0,False,,,Pennsylvania State System,Trustee
Caroline M. Hoffer,Trustee,Millersville University Of Pennsylvania,,,,,,,,104651037.0,214041.0,False,,,Pennsylvania State System,Trustee
Joseph E. Hennessey,Trustee,Millersville University Of Pennsylvania,,,,,,,,104651037.0,214041.0,False,,,Pennsylvania State System,Trustee
Abram Diffenbach,Trustee,Millersville University Of Pennsylvania,,,,,,,,104651037.0,214041.0,False,,,Pennsylvania State System,Trustee
Nelson Sears,Secretary,Millersville University Of Pennsylvania,,,,,,,,104651037.0,214041.0,False,,,Pennsylvania State System,Other Board Member
Thomas Renier,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
James Van Houten,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
Terri Thomas,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
"C. Scott Thiss, CPA",Treasurer,Minnesota State University Mankato,,Northwestern MBA,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Other Board Member
Louise Sundin,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
Christine Rice,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
David Paskach,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
Duane Benson,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,Minnesota St (Mankato) MPA,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
Dan McElroy,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,Notre Dame BA,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
Allyson Lueneburg,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
Clarence Hightowel,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
Ruth Grendahl,Vice Chairman,Minnesota State University Mankato,,Minnesota St (Mankato) MPA,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Board Vice President
Jacob Englund,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
Cheryl Dickson,Gubernatorial Appointed Trustee,Minnesota State University Mankato,,,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Trustee
David Olson,Chairman,Minnesota State University Mankato,,St Olaf; Minnesota St (Mankato) MPA,,,,,,152014189.0,173920.0,False,,,Minnesota State Colleges and Universities System,Board President
Thomas Renier,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
James Van Houten,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Terri Thomas,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
"C. Scott Thiss, CPA",Treasurer,Minnesota State University Moorhead,,Northwestern MBA,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Other Board Member
Christine Rice,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
David Paskach,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Louise Sundin,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Dan McElroy,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,Notre Dame BA,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Allyson Lueneburg,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Clarence Hightower,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Ruth Grendahl,Vice Chairman,Minnesota State University Moorhead,,,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Board Vice President
Jacob Englund,Gubernatorial Appointed Trustee,Minnesota State University Moorhead,,Minnesota St (Mankato) MPA,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
David Olson,Chairman,Minnesota State University Moorhead,,St Olaf: Minnesota St (Mankato) MPA,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Board President
Jasper McPhail,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
"Paul Moak, Jr. Patrick Alan Nunnelee",Trustee,Mississippi College,,,"Senator (R), Mississippi State Senate P.O. Box 4080, Tupelo, MS 38803 Tel: (601) 359-3250",,,,,52890796.0,176053.0,False,,,,Trustee
Wayne Parker,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Don Phillips,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Randy Turner,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Andy Taggart,Vice Chairman,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Board Vice President
Ben McKibbens,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Roy Ward,Chairman,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Board President
Robert Watson,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Jean Williams,Secretary,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Other Board Member
Chip Stevens,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Sharon Martin,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
William Smith III,Trustee,Mississippi College,,,Leland R. Speed Education: Harvard 1958 MBA,,,,,52890796.0,176053.0,False,,,,Trustee
Landrum P. Leavell,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Ralph Barnes,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Troy Brand,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Cynthia Brumfield,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Hunter Lundy,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Major Everett,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Finis CalvertLaVerne Edney,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Larry Franklin,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Frank Gunn,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Fred Hahn,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Jane Hederman,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Eddie Kinchen,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
Gaye Flynt,Trustee,Mississippi College,,,,,,,,52890796.0,176053.0,False,,,,Trustee
John A. Tomlinson,"Coordinator, Government Relations",Mississippi State University,,,,,,,,99041443.0,176080.0,True,216.0,14109.0,Mississippi Institutions of Higher Learning,Director
David Easley,Associate Director,Mississippi State University,,,,,,,,99041443.0,176080.0,True,215.0,14108.0,Mississippi Institutions of Higher Learning,Director
John P. Rush,"Vice President, Development And Alumni",Mississippi State University,,,,,,,,99041443.0,176080.0,True,214.0,14107.0,Mississippi Institutions of Higher Learning,Board Vice President
John P. Rush,Chief Operating Officer,Mississippi State University,,,,,,,,99041443.0,176080.0,True,213.0,14106.0,Mississippi Institutions of Higher Learning,Director
Georgia Lindley,"Chief, Police",Mississippi State University,,,,,,,,99041443.0,176080.0,True,211.0,14104.0,Mississippi Institutions of Higher Learning,Director
Kevin Edelblute,"Controller, Treasurer'S Office",Mississippi State University,,,,,,,,99041443.0,176080.0,True,210.0,14094.0,Mississippi Institutions of Higher Learning,Other Board Member
Kevin Edelblute,Director,Mississippi State University,,,,,,,,99041443.0,176080.0,True,209.0,14093.0,Mississippi Institutions of Higher Learning,Director
Bennet E. George,Webmaster,Mississippi State University,,,,,,,,99041443.0,176080.0,True,212.0,14105.0,Mississippi Institutions of Higher Learning,Director
Elizabeth Bradbury,Governor,Missouri State University,,,"Vice President, Sales, Dot Foods, Inc",,,,,119942284.0,179566.0,False,,,,Governor
Ryan Childress,Student Member,Missouri State University,,,,,,,,119942284.0,179566.0,False,,,,Other Board Member
Michael Duggan,Chairman,Missouri State University,,,,,,,,119942284.0,179566.0,False,,,,Board President
Gordon Elliott,Governor,Missouri State University,,Southwest Missouri State 1965 BS,"Founder and Senior Partner, Elliott Robinson and una oli in Company, CPA",,,,,119942284.0,179566.0,False,,,,Governor
Brian Hammons,Vice Chairman,Missouri State University,,,Missouri State U BS; Southern Methodist jD,,,,,119942284.0,179566.0,False,,,,Board Vice President
Mary Sheid,Governor,Missouri State University,,Drury Col 1982 BA; Missouri 1984 BS,"Owner, Physical Therapy Specialists Clinic, IncTel: (417) 256-5170 Ext. 223",,,,,119942284.0,179566.0,False,,,,Governor
Cathy Smith,Governor,Missouri State University,,Missouri State U BA,,,,,,119942284.0,179566.0,False,,,,Governor
Phyllis Washington,Governor,Missouri State University,,Arkansas 1968 BA; Missouri 1973 MA,"Principal, Allen Village School",,,,,119942284.0,179566.0,False,,,,Governor
John L. Winston,Governor,Missouri State University,,Saint Louis U BS,,,,,,119942284.0,179566.0,False,,,,Governor
Connie Talbott,Executive Director,Montana State University,Montana State University Foundation,Virginia BS,,,,,,23732399.0,180461.0,True,221.0,14339.0,Montana University System,Director
Connie Talbott,President,Montana State University,Montana State University Foundation,Virginia BS,,,,,,23732399.0,180461.0,True,220.0,14338.0,Montana University System,Board President
Charles Nelson,Director,Montana State University,,,,,,,,23732399.0,180461.0,True,217.0,14333.0,Montana University System,Director
Charles Nelson,Registrar,Montana State University,,,,,,,,23732399.0,180461.0,True,218.0,14334.0,Montana University System,Other Board Member
Leslie Taylor,Legal Counsel,Montana State University,,,Rice,,,,,23732399.0,180461.0,True,219.0,14337.0,Montana University System,Other Board Member
Lila Taylor,Member,Montana University System,,Montana BA,,,,,,2801213986.0,,False,,,Montana University System,Member
Sheila M. Stearns,Ex Officio Member,Montana University System,,,,,,,,2801213986.0,,False,,,Montana University System,"Member, Ex Officio"
Janine Pease,Member,Montana University System,,"Central Washington 1970 BA. = Montana State 1987 MA, 1994 PhD AD SIGNBA W","Vice President, Planning and American Indian Affairs, Rocky Mountain College",,,,,2801213986.0,,False,,,Montana University System,Member
Lynn Morrison-Hamilton,Member,Montana University System,,Montana 1974 BA,"Director, University Relations, Montana State hothuA inomgolovod",,,,,2801213986.0,,False,,,Montana University System,Member
Brian Schweitzer,Ex Officio Member,Montana University System,,Colorado State 1978 BS; Montana State (Billings) 1980 MS,"Governor (D), State of Montana",,,,,2801213986.0,,False,,,Montana University System,"Member, Ex Officio"
Mitchell Jessen,Student Regent,Montana University System,,,,,,,,2801213986.0,,False,,,Montana University System,Other Board Member
Clayton Christian,Vice Chairman,Montana University System,,Montana 1996 BA,"Owner and Chief Executive Officer, Stewart Title of nonsilthA",,,,,2801213986.0,,False,,,Montana University System,Board Vice President
Todd Buchanan,Member,Montana University System,,Montana State BS,"Co-Owner and Financial Advisor, Buchanan Capital LLC 201 North Broadway, Billings, MT 59101",,,,,2801213986.0,,False,,,Montana University System,Member
"Stephen M. ""Steve"" Barrett",Chairman,Montana University System,,Montana State 1967 BS; Pepperdine 1975 JD,"Partner, Crowley, Haughey, Hanson, Toole & Dietrich, toltoor P.L.L.PPost Office Box 2529, Billings, MT 59103-2529",,,,,2801213986.0,,False,,,Montana University System,Board President
Linda McCulloch,Ex Officio Member,Montana University System,,"Montana 1982 BS, 1990 MS","State Superintendent (D), Office of Public Instruction, obstin",,,,,2801213986.0,,False,,,Montana University System,"Member, Ex Officio"
Patrick G. LePore,Trustee,Montclair State University,,Villanova 1977 BA; Fairleigh Dickinson MBA,"Executive Vice President, Cardinal Health, Inc",,,,,166088655.0,185590.0,True,,,,Trustee
Christine L. Padilla,Trustee,Montclair State University,,,"BIT Solutions, LLC",,,,,166088655.0,185590.0,True,,,,Trustee
Carlos G. Ortiz,Trustee,Montclair State University,,CUNY BS; Brooklyn Law JD,"Goya Foods, IncTrustee",,,,,166088655.0,185590.0,True,,,,Trustee
Marilyn H. O'Connell,Trustee,Montclair State University,,Kansas; Pepperdine MBA,"Verizon Telecom, Verizon Trusted Communications Inc",,,,,166088655.0,185590.0,True,,,,Trustee
William T. Mullen,Trustee,Montclair State University,,,"President and Business Manager, Iron Workers Local 11, New Jersey State Building & Contruction Trades Council",,,,,166088655.0,185590.0,True,,,,Trustee
Preston D. Pinkett III,Secretary,Montclair State University,,Pennsylvania MBA; Cornell 1984 BS,New Jersey Economic Secretary,,,,,166088655.0,185590.0,True,,,,Other Board Member
Heather McCarty,Student Representative,Montclair State University,,,,,,,,166088655.0,185590.0,True,,,,Other Board Member
Ralph A. LaRossa,Vice Chairman,Montclair State University,,Stevens BE,"President and Chief Operating Officer, Public Service Electric and Gas Company P.O. Box 570, Newark, NJ 07101",,,,,166088655.0,185590.0,True,,,,Board Vice President
John L. McGoldrick,Trustee,Montclair State University,,"Harvard 1963 AB, 1966 LLB","Executive Vice President and General Counsel, Bristol-Myers Squibb Company (2000-2005)",,,,,166088655.0,185590.0,True,,,,Trustee
Ian Honauer,Student Representative,Montclair State University,,,,,,,,166088655.0,185590.0,True,,,,Other Board Member
George J. Hiltzik,Trustee,Montclair State University,,Cornell 1967 BS; Columbia 1970 JD,"Agent, N. S. Bienstock, Inc250 West 57th Street, Suite 333, New York, NY 10107",,,,,166088655.0,185590.0,True,,,,Trustee
Mitchell E. Hersh,Trustee,Montclair State University,,Ohio BA,"President and Chief Executive Officer, Mack-Cali Realty Corporation 343 Thornall Street, Edison, NJ 08837-2206",,,,,166088655.0,185590.0,True,,,,Trustee
Norma Connolly,Faculty Representative,Montclair State University,,,,,,,,166088655.0,185590.0,True,,,,Other Board Member
Susan A. Cole,Trustee,Montclair State University,,,,,,,,166088655.0,185590.0,True,,,,Trustee
Rose C. Cali,Trustee,Montclair State University,,Montclair State Col BA,"Founder and Education Advocate, Yogi Berra Museum and Learning Center",,,,,166088655.0,185590.0,True,,,,Trustee
"Susan L. Blount, Esq",Trustee,Montclair State University,,"Texas AB, JD","Senior Vice President and General Counsel, Prudential Financial, Inc751 Broad Street, Newark, NJ 07102-3777",,,,,166088655.0,185590.0,True,,,,Trustee
Douglas L. Kennedy,Chairman,Montclair State University,,"Sacred Heart U BSEc, MBA","President, New Jersey Division, North Fork Bank",,,,,166088655.0,185590.0,True,,,,Board President
"Robert J. ""Rob"" Levin",Trustee,Morehouse College,,North Carolina BA; Chicago MBA,"Executive Vice President and Chief Business Officer, Fannie Mae (2006-2008)",,,,,85230861.0,140553.0,False,,,,Trustee
"C. Linden Longino, Jr",Trustee,Morehouse College,,Georgia Tech BS; Pennsylvania MBA,,,,,,85230861.0,140553.0,False,,,,Trustee
Chad Mance,Trustee,Morehouse College,,,,,,,,85230861.0,140553.0,False,,,,Trustee
"Phillip H. McCall, Jr",Trustee,Morehouse College,,Morehouse Col 1969,,,,,,85230861.0,140553.0,False,,,,Trustee
Adam McFarland,Trustee,Morehouse College,,,,,,,,85230861.0,140553.0,False,,,,Trustee
Charlie J. Moreland,Trustee,Morehouse College,,Morehouse Col 1951 BA,,,,,,85230861.0,140553.0,False,,,,Trustee
Dorothy Cowser Yancy,Trustee,Morehouse College,,,"President, Johnson C. Smith University (1994-2008)",,,,,85230861.0,140553.0,False,,,,Trustee
Jim Moss,Trustee,Morehouse College,,Morehouse Col 1970,,,,,,85230861.0,140553.0,False,,,,Trustee
B. Franklin Skinner,Trustee,Morehouse College,,Richmond 1964 BA,,,,,,85230861.0,140553.0,False,,,,Trustee
Avery Munnings,Trustee,Morehouse College,,Morehouse Col 1986 BA,"Partner, Deloitte & Touche",,,,,85230861.0,140553.0,False,,,,Trustee
Fred B. Renwick,Trustee,Morehouse College,,Morehouse Col 1950,,,,,,85230861.0,140553.0,False,,,,Trustee
Clinton L. Stevenson,Trustee,Morehouse College,,"Coe 1973 BA; Stanford 1974 MA, 1974 MBA","Director, Investment Administration, Ford Foundation",,,,,85230861.0,140553.0,False,,,,Trustee
John L. Thornton,Trustee,Morehouse College,,Harvard 1976 BA; Oxford (UK) 1978 MA; Yale 1980 MPPM,"Professor and Director of Globai Leadership, Tsinghua University",,,,,85230861.0,140553.0,False,,,,Trustee
John A. Wallace,Treasurer,Morehouse College,,Princeton 1960 BA; Harvard 1963 JD; Morehouse Col 2005,,,,,,85230861.0,140553.0,False,,,,Other Board Member
Artis A. White,Trustee,Morehouse College,,Morehouse Col 1951 BA; Howard U 1955 DDS,,,,,,85230861.0,140553.0,False,,,,Trustee
Robert Wilson,Trustee,Morehouse College,,,,,,,,85230861.0,140553.0,False,,,,Trustee
"Shelton Jackson ""Spike"" Lee",Trustee,Morehouse College,,Morehouse Col 1979 BA; NYU 1983 MFA,"President, 40 Acres & A Mule Filmworks",,,,,85230861.0,140553.0,False,,,,Trustee
"Rev. Otis Moss, Jr.",Trustee,Morehouse College,,"Morehouse Col 1956 BA, 1959 MDiv; United Sem 1990","Pastor, Olivet Institutional Baptist Church",,,,,85230861.0,140553.0,False,,,,Trustee
Donald R. Knauss,Trustee,Morehouse College,,Indiana 1977 BA,"Chairman and Chief Executive Officer, The Clorox Company",,,,,85230861.0,140553.0,False,,,,Trustee
"J. Alexander M. ""Sandy"" Douglas, Jr",Trustee,Morehouse College,,Virginia 1983 BA,"President and Chief Operating Officer, North America Group, The Coca-Cola Company One Coca-Cola Plaza, Atlanta, GA 30313",,,,,85230861.0,140553.0,False,,,,Trustee
James A. Hefner,Trustee,Morehouse College,,North Carolina A&T 1961 BS; Atlanta 1962 MA; Colorado 1971 PhD,"President Emeritus, Tennessee State University",,,,,85230861.0,140553.0,False,,,,Trustee
"Charles H. ""Chuck"" James III",Trustee,Morehouse College,,Morehouse Col 1981 BA; Pennsylvania 1985 MS,,,,,,85230861.0,140553.0,False,,,,Trustee
Billye Suber Aaron,Trustee,Morehouse College,,Texas Col 1958 BA; Atlanta 1960 MA,,,,,,85230861.0,140553.0,False,,,,Trustee
Charles Gilchrist Adams,Trustee,Morehouse College,,Michigan BA; Harvard MDiv,"Senior Minister, Hartford Memorial Baptist Church",,,,,85230861.0,140553.0,False,,,,Trustee
Benjamin A. Blackburn II,Secretary,Morehouse College,,Morehouse Col 1961 BS; Meharry Medical 1965 DDS,,,,,,85230861.0,140553.0,False,,,,Other Board Member
Garrett Auzenne,Trustee,Morehouse College,,,,,,,,85230861.0,140553.0,False,,,,Trustee
Herman Cain,Trustee,Morehouse College,,Morehouse Col 1967 BS; Purdue 1971 MS,"Chief Executive Officer and President, T.H.E. New Voice, Inc825 Fairway Court, Suite 303, Stockbridge, GA 30281",,,,,85230861.0,140553.0,False,,,,Trustee
Chester Davenport,Trustee,Morehouse College,,,,,,,,85230861.0,140553.0,False,,,,Trustee
"Robert C. Davidson, Jr.",Vice Chairman,Morehouse College,,Morehouse Col 1967 BA; Chicago 1969 MBA,"Chairman and Chief Executive Officer, Surface Protection Industries, Inc",,,,,85230861.0,140553.0,False,,,,Board Vice President
Cheryl Allen,Trustee,Morehouse College,,,,,,,,85230861.0,140553.0,False,,,,Trustee
Maureen Dinges,Trustee,Morehouse College,,,,,,,,85230861.0,140553.0,False,,,,Trustee
Jeffrey T. Dunn,Trustee,Morehouse College,,Georgia 1980 BS; Pepperdine 1984 MBA,"Executive Vice President; President and Chief Operating Officer, North America, The Coca-Cola Company",,,,,85230861.0,140553.0,False,,,,Trustee
Jerome Farris,Trustee,Morehouse College,,Morehouse Col 1951 BS; Atlanta 1955 MSW; U Washington 1958 JD,"Senior Judge, United States Court of Appeals for the Ninth Circuit 1200 Sixth Avenue, Suite 313, Seattle, WA 98101",,,,,85230861.0,140553.0,False,,,,Trustee
"Robert Michael Franklin, Jr.",Trustee,Morehouse College,,,,,,,,85230861.0,140553.0,False,,,,Trustee
Robert V. Franklin,Trustee,Morehouse College,,Morehouse Col 1947 BA Toledo 1950 JD,,,,,,85230861.0,140553.0,False,,,,Trustee
Ann Marie Fudge,Trustee,Morehouse College,,Simmons 1973 BA; Harvard 1977 MBA,"Chairman and Chief Executive Officer, Young & Rubicam Inc. (2003-2006)",,,,,85230861.0,140553.0,False,,,,Trustee
"Michael D. ""Mike"" Garrett",Trustee,Morehouse College,,Georgia Col 1976 BS,"President and Chief Executive Officer, Georgia Power Company",,,,,85230861.0,140553.0,False,,,,Trustee
James R. Hall,Secretary,Morehouse College,,Morchouse Col 1957 BA; Shippensburg 1975 Ms,,,,,,85230861.0,140553.0,False,,,,Other Board Member
"Willie J. ""Flash"" Davis",Chairman,Morehouse College,,Morehouse Col 1956 BA; New England 1963 JD,,,,,,85230861.0,140553.0,False,,,,Board President
Frances Hall Miller,Trustee,Mount Holyoke College,,Mount Holyoke 1960; Boston U JD,"Affiliation: Professor of Law, School of Law, Boston University",,,,,150693791.0,166939.0,False,,,,Trustee
Leslie Anne Miller,Trustee,Mount Holyoke College,,Mount Holyoke 1973 AB; Dickinson 1977 JD; Temple 1994 LLM,"Career: Partner, McKissock & Hoffman, P.CChairman",,,,,150693791.0,166939.0,False,,,,Trustee
Susan d'Olive Mozena,Trustee,Mount Holyoke College,,Mount Holyoke 1967,,,,,,150693791.0,166939.0,False,,,,Trustee
Richard E. Neal,Trustee,Mount Holyoke College,,American International 1972 BA; Hartford 1976 MPA,"Affiliation: Representative (D), Massachusetts",,,,,150693791.0,166939.0,False,,,,Trustee
Deborah A. Northcross,Trustee,Mount Holyoke College,,Mount Holyoke 1973; Memphis State,"Director, Ronald E. McNair Postbaccalaureate Achievement Program",,,,,150693791.0,166939.0,False,,,,Trustee
David Wilson,Trustee,Mount Holyoke College,,Jacksonville U 1973,"President, Knossos Foundation",,,,,150693791.0,166939.0,False,,,,Trustee
H. Jay Sarles I. b,Trustee,Mount Holyoke College,,Amherst 1967 BA,"Vice Chairman and Special Adviser to the Chief Executive Officer, Bank of America Corporation (2004-2005)",,,,,150693791.0,166939.0,False,,,,Trustee
Nancy J. Vickers,Trustee,Mount Holyoke College,,"Mount Holyoke 1967 BA; Yale 1971 MA, 1976 PhD","President, Bryn Maw College (1997-2008)",,,,,150693791.0,166939.0,False,,,,Trustee
Susan Bonneville Weatherbie,Trustee,Mount Holyoke College,,Mount Holyoke 1972,,,,,,150693791.0,166939.0,False,,,,Trustee
Margaret L. Wolff,Trustee,Mount Holyoke College,,Case Western 1979 JD; Mount Holyoke 1976,"Partner, Skadden, Arps. Slate. Meacher & Flom LLP",,,,,150693791.0,166939.0,False,,,,Trustee
Audrey A. MeNiff,Trustee,Mount Holyoke College,,Mount Holyoke 1980 AB; NYU 1989 MBA,"Affiliation: Investment Banker, Goldman, Sachs & Co",,,,,150693791.0,166939.0,False,,,,Trustee
Kavita Nandini Ramdas,Trustee,Mount Holyoke College,,Mount Holyoke 1985; Princeton 1988 MPA,"President and Chief Executive Officer, Global Fund for Women",,,,,150693791.0,166939.0,False,,,,Trustee
Susan Bateson McKay,Trustee,Mount Holyoke College,,Mount Holyoke 1976 AB; NYU MBA,"Affiliation: Senior Vice President, Human Resources, Human Genome Sciences. Inc",,,,,150693791.0,166939.0,False,,,,Trustee
Guy R. Martin,Trustee,Mount Holyoke College,,Colorado BA. 1967 JD,"Affiliation: Partner, Washington, DC Office, Perkins Coie LLP",,,,,150693791.0,166939.0,False,,,,Trustee
Mindy McWilliams Lewis,Trustee,Mount Holyoke College,,,,,,,,150693791.0,166939.0,False,,,,Trustee
Janet Falik Aserkoff,Trustee,Mount Holyoke College,,,"Managing Partner, Rappaport, Aserkoff & Gelles",,,,,150693791.0,166939.0,False,,,,Trustee
Barbara McClearn Baumann,Trustee,Mount Holyoke College,,Mount Holyoke 1977; Wharton 1981 MBA,"Affiliation: President, Cross Creek Energy Corporation",,,,,150693791.0,166939.0,False,,,,Trustee
Ellen M. Cosgrove,Trustee,Mount Holyoke College,Harvard Law School,Mount Holyoke 1984; Chicago JD,"Affiliation: Associate Dean and Dean of Students, Harvard Law School, Harvard University",,,,,150693791.0,166939.0,False,,,,Trustee
Joanne V. Creighton,Trustee,Mount Holyoke College,,,,,,,,150693791.0,166939.0,False,,,,Trustee
Mary Beth Topor Daniel,Trustee,Mount Holyoke College,,Mount Holyoke 1982,"Affiliation: Vice President, Stribling & Associates, Ltd",,,,,150693791.0,166939.0,False,,,,Trustee
Barbara Byrne,Trustee,Mount Holyoke College,,,"Affiliation: Vice Chairman, Lehman Brothers Inc.",,,,,150693791.0,166939.0,False,,,,Trustee
Barbara J. Desoer,Trustee,Mount Holyoke College,,Mount Holyoke 1974; UC Berkeley 1977 MBA,"Affiliation: President, Mortgage, Home Equity, and Insurance Services, Bank of America Corporation",,,,,150693791.0,166939.0,False,,,,Trustee
Lila M. Gierasch,Trustee,Mount Holyoke College,,Mount Holyoke 1970 AB; Harvard 1975 PhD,"Affiliation: Distinguished Professor, Chemistry, Biochemistry and Molecular Biology, Department of Chemistry, University of Massachusetts Amherst",,,,,150693791.0,166939.0,False,,,,Trustee
Ludmila Schwarzenberg Hess,Trustee,Mount Holyoke College,,Mount Holyoke 1967,,,,,,150693791.0,166939.0,False,,,,Trustee
Katherine L. Krashchel,Trustee,Mount Holyoke College,,Mount Holyoke 2006,,,,,,150693791.0,166939.0,False,,,,Trustee
Anthony Lake,Trustee,Mount Holyoke College,,Harvard 1961 AB; Princeton 1974 PhD,"Affiliation: Distinguished Professor in the Practice of Diplomacy, The Edmund A. Walsh School of Foreign Service, Georgetown University",,,,,150693791.0,166939.0,False,,,,Trustee
Mary Graham Davis,Trustee,Mount Holyoke College,,Mount Holyoke 1965; Tufts 1966 MA,"Affiliation: President, Davis Consulting Group",,,,,150693791.0,166939.0,False,,,,Trustee
James E. Schaeffer,Trustee,Mount Saint Marys University,,Southeastern U BA; Mount St Mary's 1984 MBA; Texas 1998 MS,"Chairman, President and Chief Executive Officer, DDL OMNI Engineering Corp",,,,,68213504.0,119173.0,False,,,,Trustee
"The Very Reverend David M. O'Connell, CM",Trustee,Mount Saint Marys University,,,"President, The Catholic University of America",,,,,68213504.0,119173.0,False,,,,Trustee
Hilary C. O'Donnell,Trustee,Mount Saint Marys University,,Mount St Mary's U 1983,,,,,,68213504.0,119173.0,False,,,,Trustee
