Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Frances Hensley,"Dean, School of Extended Education",88694374.0,Marshall University,,237525.0,True,,,,,"Dean, Continued Studies"
Vacant,"Dean, College of Continuing and Professional Studies",150149174.0,Mercer University,College of Continuing and Professional Studies,140447.0,True,,,,,"Dean, Continued Studies"
Thomas E. Kail,Dean,150149174.0,Mercer University,College of Continuing Education,140447.0,True,,,,,"Dean, Continued Studies"
Mike Alan Boyle,"Dean, Continuing Studies and Distance Learning",169615421.0,Middle Tennessee State University,,220978.0,True,Abilene Christian; Texas A&M PhD,,,,"Dean, Continued Studies"
Patricia Lipetzky,"Dean, Extended Learning",152014189.0,Minnesota State University Mankato,Extended Learning,173920.0,False,"Col St Francis BS; Minnesota MS, PhD",,,,"Dean, Continued Studies"
Kristen Warmoth,Dean,92063915.0,Minot State University,Center for Extended Learning,200253.0,False,,,,,"Dean, Continued Studies"
Vacant,"Dean, Continuing Education and the Extended University",119942284.0,Missouri State University,,179566.0,False,,,,,"Dean, Continued Studies"
Henry Wiebe,"Dean, School of Extended Learning",20382870.0,Missouri University Of Science And Technology,,178411.0,True,,,,,"Dean, Continued Studies"
Brian VanHorn,"Dean, Center for Continuing Education and Academic Outreach (Interim)",127362389.0,Murray State University,,157401.0,False,,,,,"Dean, Continued Studies"
Carmen Gonzales,"Dean, College Of Extended Learning",10052268.0,New Mexico State University,College of Extended Learning,188030.0,True,,,,,"Dean, Continued Studies"
Robert S. Lapiner,"Dean, School of Continuing and Professional Studies",57206974.0,New York University,School of Continuing and Professional Studies,193900.0,True,"UCLA BA; Harvard 1970 MA, 1975 PhD",,,,"Dean, Continued Studies"
Lisa Nordick,"Assistant Dean, Distance And Continuing Education",57328836.0,North Dakota State University,,200332.0,True,,,,,"Dean, Continued Studies"
Frederick M. Hurst,"Dean, Distance Learning",203172682.0,Northern Arizona University,,105330.0,True,,,,,"Dean, Continued Studies"
Thomas F. Gibbons,Dean,111979921.0,Northwestern University,School of Continuing Studies,147767.0,True,,,,,"Dean, Continued Studies"
Vacant,"Dean, Continuing Education",196272386.0,Providence College,,217402.0,False,,,,,"Dean, Continued Studies"
Mary Mcintire,Dean,74775410.0,Rice University,Susanne M. Glasscock School of Continuing Studies,227757.0,True,,,,,"Dean, Continued Studies"
Boris Vilic,"Dean, College of Continuing Studies",186776151.0,Rider University,College of Continuing Studies,186283.0,False,La Roche BS; Duquesne MBA,,,,"Dean, Continued Studies"
Sharon Carrier,Dean,90840245.0,Rollins College,Hamilton Holt School,136950.0,False,,,,,"Dean, Continued Studies"
Joe Shapiro,Dean,26538001.0,San Diego State University,College of Extended Studies,122409.0,True,,,,,"Dean, Continued Studies"
Gail Whitaker,"Dean, College Of Extended Learning",71838634.0,San Francisco State University,,122597.0,True,,,,,"Dean, Continued Studies"
Mark Novak,"Dean, Extended Studies",51504820.0,San Jose State University,Extended Studies,122755.0,False,,,,,"Dean, Continued Studies"
Anthony S. Winter,"Dean, Extended Studies (Interim)",139418187.0,Shippensburg University Of Pennsylvania,,216010.0,False,,,,,"Dean, Continued Studies"
James T. Kushner,"Dean, Lifelong Learning",169494899.0,Slippery Rock University Of Pennsylvania,,216038.0,False,,,,,"Dean, Continued Studies"
Mark L. Merickel,Dean,158011677.0,Sonoma State University,School of Extended Education,123572.0,False,"Cal State (Fresno) BA, MA; Oregon State PhD",,,,"Dean, Continued Studies"
Vacant,"Dean, Graduate and Continuing Studies",50213246.0,Spring Hill College,,102234.0,False,,,,,"Dean, Continued Studies"
H. Ramsey Fowler,Dean,9224006.0,St Edwards University,New College,227845.0,False,,,,,"Dean, Continued Studies"
Charles L. Junkerman,"Dean, Continuing Studies and Summer Session",97018004.0,Stanford University,,243744.0,True,,,,,"Dean, Continued Studies"
Kathleen Kraus,"Dean, Continuing and Profesional Education",157455823.0,State University Of New York At New Paltz,,196176.0,False,,,,,"Dean, Continued Studies"
Richard A. Marksbury,Dean,114832834.0,Tulane University,School of Continuing Studies,160755.0,True,,,,,"Dean, Continued Studies"
James Rocheleau,Dean,204669301.0,Union Institute & University,California Centers,206279.0,True,,,,,"Dean, Continued Studies"
Carolyn Carson Dahl,"Dean, College of Continuing Studies",17301866.0,University Of Alabama,,100751.0,True,,,,,"Dean, Continued Studies"
Linda Beene Ballard,"Dean, School Of Continuing Education And Academic Outreach",,"University Of Arkansas, Fayetteville",,,,Central Arkansas 1972 BSE; Catholic U 1973 MA: Arkansas 1985 EdD,,,,"Dean, Continued Studies"
Diana Wu,"Dean, University Extension",95457486.0,University Of California Berkeley,,110635.0,True,,,,,"Dean, Continued Studies"
Dennis Pendleton,"Dean, University Extension",84218800.0,University Of California Davis,,110644.0,True,,,,,"Dean, Continued Studies"
Gary W. Matkin,"Dean, Continuing Education",204250578.0,University Of California Irvine,,110653.0,True,,,,,"Dean, Continued Studies"
Cathy A. Sandeen,Dean,161318765.0,University Of California Los Angeles,Extension,110662.0,True,,,,,"Dean, Continued Studies"
Sheila Dwight,"Dean, University Extension And Summer Sessions (Interim)",103635307.0,University Of California Riverside,University Extension and Summer Sessions,110671.0,True,,,,,"Dean, Continued Studies"
Loy Lytle,"Dean, University Extension",,"University Of California, Santa Barbara",,,,,,,,"Dean, Continued Studies"
Anne Heinz,"Dean, Continuing Education And Professional Studies",188538660.0,University Of Colorado At Boulder,Continuing Education and Professional Studies,126614.0,True,,,,,"Dean, Continued Studies"
Richard F. Bakemeier,"Associate Dean, Continuing Medical Education",921990950.0,University Of Colorado Denver,School of Medicine,126562.0,True,,,,,"Dean, Continued Studies"
James W. Knight,"Dean, Continuing Education",33213144.0,University Of Florida,,134130.0,True,,,,,"Dean, Continued Studies"
Patricia A. Jefferson-Bilby,"Dean, School For Adult Learning",135191193.0,University Of Indianapolis,School for Adult Learning,151263.0,False,,,,,"Dean, Continued Studies"
Chet Rzonca,"Dean, Continuing Education",126307644.0,University Of Iowa,,153658.0,True,,,,,"Dean, Continued Studies"
Jacqueline Moloney,"Dean, Continuing Education",133738476.0,University Of Massachusetts At Lowell,,166513.0,True,,,,,"Dean, Continued Studies"
Dirk Messelaar,"Dean, Continuing Education",33434090.0,University Of Massachusetts Boston,Continuing Education,166638.0,True,,,,,"Dean, Continued Studies"
Mary L. Nichols,Dean,130238516.0,University Of Minnesota,College of Continuing Education,174066.0,True,,,,,"Dean, Continued Studies"
Sharon E. Alexander,"Dean, Center for Continuing Education and Summer Programs",6750721.0,University Of Montana Missoula,,180489.0,True,,,,,"Dean, Continued Studies"
Rita Martinez-Purson,"Dean, Continuing Education and Community Services",169521973.0,University Of New Mexico,,187985.0,True,"New Mexico MA, EdD",,,,"Dean, Continued Studies"
Carl E. Drichta,Dean,192396691.0,University Of New Orleans,Metropolitan College,159939.0,True,,,,,"Dean, Continued Studies"
Robert L. Wood,"Dean, Continuing Education",11874761.0,University Of North Florida,,136172.0,True,,,,,"Dean, Continued Studies"
James E. Bodensteiner,Dean,119234918.0,University Of Northern Iowa,Continuing Education,154095.0,False,Drake EdD,,,,"Dean, Continued Studies"
David Kitchen,"Assistant Dean, Summer Programs, School of Continuing Education",158012942.0,University Of Richmond,School of Continuing Education,233374.0,False,,,,,"Dean, Continued Studies"
Thomas L. Wells,"Dean, Continuing Education",83809506.0,University Of South Alabama,,102094.0,True,,,,,"Dean, Continued Studies"
Laurie Bevar,"Dean, Continuing Education",189957204.0,University Of South Dakota,Continuing Education,219471.0,True,Wichita State; South Dakota,,,,"Dean, Continued Studies"
Charles Goan,"Dean, UT Extension, University Outreach and Continuing Education (Interim)",75027704.0,University Of Tennessee At Knoxville,,221759.0,True,,,,,"Dean, Continued Studies"
Judy Copeland Ashcroft,"Dean, Continuing Education",86519309.0,University Of Texas At Austin,,228778.0,True,Texas Tech BA,,,,"Dean, Continued Studies"
James Holt,"Dean, Workforce Training and Continuing Education",2802326326.0,University Of Texas At Brownsville/Texas Southmost College,,227368.0,True,Missouri BA; Southern Illinois MBA,,,,"Dean, Continued Studies"
James Holt,"Dean, Workforce Training and Continuing Education",2802326326.0,University Of Texas At Brownsville/Texas Southmost College,,227368.0,True,,,,,"Dean, Continued Studies"
Cynthia Belliveau,"Dean, Continuing Education",111236770.0,University Of Vermont,,231174.0,True,,,,,"Dean, Continued Studies"
Carol Vallet,"Dean, Continuing Education",111236770.0,University Of Vermont,,231174.0,True,,,,,"Dean, Continued Studies"
Marvin Van Kekerix,"Dean, Continuing Studies (Interim)",135310074.0,University Of Wisconsin Madison,,240444.0,True,,,,,"Dean, Continued Studies"
John Stone,"Dean, Graduate Studies and Continuing Education (Interim)",183533211.0,University Of Wisconsin Whitewater,,240189.0,False,"Gustavus Adolphus BA; Minnesota MA, PhD",,,,"Dean, Continued Studies"
Mark Krueger,"Dean, School of Continuing Education (Interim)",,University Of Wisconsin-Milwaukee,School of Continuing Education,,,,,,,"Dean, Continued Studies"
David L. Rowland,"Dean, Graduate Studies and Continuing Education",149744451.0,Valparaiso University,,152600.0,False,,,,,"Dean, Continued Studies"
Laird M. Hartman,Dean,119261591.0,Weber State University,Continuing Education,230782.0,False,,,,,"Dean, Continued Studies"
Karen L. Anderson,"Associate Dean, Continuing Studies",100538780.0,Wesleyan University,Continuing Studies and Graduate Liberal Studies Program,130697.0,False,,,,,"Dean, Continued Studies"
Becky Forney,"Associate Dean, Adult Education",18283598.0,Wheeling Jesuit University,,238078.0,False,,E-mail: bforney@wju.edu,,,"Dean, Continued Studies"
Stephen P. Flavin,"Dean, Continuing And Professional Education",107077323.0,Worcester Polytechnic Institute,Continuing and Professional Education,168421.0,True,"Suffolk BS, JD",,,,"Dean, Continued Studies"
Victor B. Hatcher,"Associate Dean, Continuing Medical Education",19772626.0,Yeshiva University,Albert Einstein College of Medicine,197708.0,True,,,,,"Dean, Continued Studies"
Karen Heikel,Dean,23732399.0,Montana State University,College of Professional Studies and Lifelong Learning,180461.0,True,,"Emmaation: Colorado State BA; Minnesota MA, MBA, Fab bivad to",,,"Dean, Continued Studies, Professional Studies"
Nancy S. Betchart,Dean,89312276.0,Plymouth State University,Frost School of Continuing and Professional Studies,183080.0,False,,,,,"Dean, Continued Studies, Professional Studies"
Horacio Sosa,Dean,44265643.0,Rowan University,College of Continuing and Professional Education,184782.0,True,,,,,"Dean, Continued Studies, Professional Studies"
Leslie M. Petty,Dean,198985290.0,Saint Xavier University,School for Continuing and Professional Studies,148627.0,False,,,,,"Dean, Continued Studies, Professional Studies"
"Billy K. Cannaday, Jr.",Dean,51556381.0,University Of Virginia,School of Continuing and Professional Studies,234076.0,True,Virginia Tech 1972 BA; Hampton 1980 MA; Virginia Tech 1990 PhD,,,,"Dean, Continued Studies, Professional Studies"
Thomas Blomberg.,Dean,103163165.0,Florida State University,School of Criminology and Criminal Justice,134097.0,True,,,,,"Dean, Criminal Justice"
Chester Britt,Dean,12912129.0,Northeastern University,College of Criminal Justice,167358.0,True,,,,,"Dean, Criminal Justice"
Adam Graycar,Dean,102322142.0,Rutgers State University Of New Jersey Newark,School of Criminal Justice,186380.0,True,,,,,"Dean, Criminal Justice"
Vincent J. Webb,Dean,191429286.0,Sam Houston State University,College of Criminal Justice,227881.0,True,,,,,"Dean, Criminal Justice"
Julie Horney,Dean,392282.0,University At Albany,School of Criminal Justice,196060.0,True,,,,,"Dean, Criminal Justice"
Alton F. Doody,Dean,47209331.0,Nicholls State University,The Chef John Folse Culinary Institute,159966.0,False,Ohio Wesleyan BA: Ohio State MBA,,,,"Dean, Culinary"
Emmanuel Ago,"Dean, Multicultural Affairs",98540497.0,Barnard College,,189097.0,False,,,,,"Dean, DEI"
Michelle Loyd-Paige,"Dean, Multicultural Affairs",163795733.0,Calvin College,,169080.0,False,,,,,"Dean, DEI"
Keenan Grenell,"Dean, Diversity",39660569.0,Colgate University,,190099.0,False,Tougaloo BA; Mississippi State MPPA; Northern Illinois PhD,,,,"Dean, DEI"
Elizabeth Garcia,"Dean, Multicultural Affairs",4498119.0,Connecticut College,,128902.0,False,,,,,"Dean, DEI"
Salvadore Mena,"Associate Dean, Community Living and Multicultural Affairs",42321615.0,Goucher College,,162654.0,False,,,,,"Dean, DEI"
Oliver Wilson,"Dean, Multicultural Affairs",8606887.0,Grand Valley State University,,170082.0,False,"Wyoming BA, MPA",,,,"Dean, DEI"
John Rose,Dean. Diversity and Compliance (Acting),39694355.0,Hunter College,,190594.0,False,,,,,"Dean, DEI"
Delores Smiley,"Dean, Community Education and Diversity Affairs",203088144.0,Nova Southeastern University,,136215.0,True,,,,,"Dean, DEI"
Hannah Valantine,"Senior Associate Dean, Diversity and Leadership",97018004.0,Stanford University,,243744.0,True,,,,,"Dean, DEI"
Karla Spurlock-Evans,"Dean, Multicultural Affairs",56722557.0,Trinity College,,130590.0,False,Barnard 1971 AB; Emory 1974 MA,,,,"Dean, DEI"
Lonnie Latham,"Associate Dean, Minority Affairs",143302722.0,University Of Kentucky,,157085.0,True,Tennessee State; U Memphis,,,,"Dean, DEI"
Constinia Charbonnette,"Assistant Dean, Multicultural Affairs",28527212.0,Washington & Jefferson College,,216667.0,False,,,,,"Dean, DEI"
Rosalind A. Hoffa,Associate Dean,177605424.0,Amherst College,,164465.0,False,,,,,"Dean, Dean Of The College"
D. Rand Ziegler,Academic Dean,82462995.0,Baker University,,154688.0,False,"West Virginia, PhD",,,,"Dean, Dean Of The College"
Guy E. Farish,Associate Academic Dean,115364640.0,Baldwin Wallace College,,201195.0,False,,,,,"Dean, Dean Of The College"
Dave Maswick,Associate Dean,39661318.0,Bard College,,189088.0,False,,,,,"Dean, Dean Of The College"
Peter G. Traber*,Executive Dean,181547552.0,Baylor College Of Medicine,,223223.0,True,Wayne State 1981 MD,"Chair, Department of Internal Medicine, School of Medicine, University of Pennsylvania (1997-2000); Senior Vice President, Clinical Development and Medical Affairs, GlaxoSmithKline",,,"Dean, Dean Of The College"
Kimberly Delgizzo,Associate Dean,27804330.0,Brown University,,217156.0,True,,,,,"Dean, Dean Of The College"
Stephen Kreta,Academic Dean,230604491.0,California Maritime Academy,,111188.0,False,,,,,"Dean, Dean Of The College"
Wayne Veres,Dean,226560621.0,California State University San Marcos,,366711.0,False,,,,,"Dean, Dean Of The College"
Michelle L. Howard,Assistant Dean,1629065.0,Central Michigan University,,169248.0,True,,,,,"Dean, Dean Of The College"
Anthony Voisino,Assistant Dean,1629065.0,Central Michigan University,,169248.0,True,,,,,"Dean, Dean Of The College"
Charlene Baldwin,Dean,185071736.0,Chapman University,,111948.0,True,,Library,,,"Dean, Dean Of The College"
Dave Fields,Dean,174216632.0,City University Of New York,,,False,,,,,"Dean, Dean Of The College"
Susanne Mahoney Filback,Associate Dean,106107269.0,Claremont Mckenna College,,112260.0,False,,,,,"Dean, Dean Of The College"
Robert Ryan,Assistant Dean,118353179.0,Depaul University,,144740.0,True,,,,,"Dean, Dean Of The College"
Elizabeth A. Ellis,Assistant Dean,118353179.0,Depaul University,,144740.0,True,,,,,"Dean, Dean Of The College"
Gregory S. Mahler,Academic Dean,130712669.0,Earlham College,,150455.0,False,Oberlin 1972 BA; Duke 1976 PhD,,,,"Dean, Dean Of The College"
Heather Logan Petraglia,Assistant Dean,126350171.0,Fairfield University,,129242.0,False,,,,,"Dean, Dean Of The College"
Thomas A. Kazee,Dean,86115722.0,Furman University,,218070.0,False,Baldwin-Wallace 1974; Ohio State PhD,,,,"Dean, Dean Of The College"
Prabir Bagchi,Senior Associate Dean,193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Dean Of The College"
Richard W. Meyer,Dean,130701444.0,Georgia Institute Of Technology,,139755.0,True,,,,,"Dean, Dean Of The College"
Kathleen Skerrett,Associate Dean,173288447.0,Grinnell College,,153384.0,False,"Harvard 1988 MTS, 1993 PhD",,,,"Dean, Dean Of The College"
Kathleen I. Powell,Associate Dean,173288447.0,Grinnell College,,153384.0,False,Harvard 1989 MA 18,,,,"Dean, Dean Of The College"
Larry McGraw,Associate Dean,,Hardin-Simmons University,,,,,,,,"Dean, Dean Of The College"
John Haigh,Executive Dean,136199984.0,Harvard University,,166027.0,True,Grinnell BA; Harvard 1982 MPP,,,,"Dean, Dean Of The College"
Sarita Soni,Dean (Interim),4210119109.0,Indiana University Bloomington,,151351.0,True,,,,,"Dean, Dean Of The College"
Barli Nugent,Assistant Dean,51283352.0,Juilliard School,,192110.0,False,,,,,"Dean, Dean Of The College"
William Locander,Dean,173012211.0,Loyola University New Orleans,,159656.0,False,,,,,"Dean, Dean Of The College"
Mary McCay,Dean (Interim),173012211.0,Loyola University New Orleans,,159656.0,False,,Until December 2008,,,"Dean, Dean Of The College"
Jo Ann Moran Cruz,Dean,173012211.0,Loyola University New Orleans,,159656.0,False,,Beginning January 2009,,,"Dean, Dean Of The College"
Brian Bromberger,Dean,173012211.0,Loyola University New Orleans,,159656.0,False,Melbourne (Australia); Pennsylvania LLM,,,,"Dean, Dean Of The College"
Lawrence W. Moore,Associate Dean,173012211.0,Loyola University New Orleans,,159656.0,False,,,,,"Dean, Dean Of The College"
Judith A. Sessions,Dean,83328450.0,Miami University,,204024.0,True,Central Florida 1970 BA; Florida State 1971 MSLS,,,,"Dean, Dean Of The College"
Linda Moody,Graduate Dean,4210134096.0,Mount St Marys College,,163462.0,False,,,,,"Dean, Dean Of The College"
Mary Jean Lynch,Associate Academic Dean,45536552.0,North Central College,,147660.0,False,Northwestern 1976 BA; Chicago 1977 MA; Northwestern 1982 PhD,,,,"Dean, Dean Of The College"
William Wakeling,Dean,12912129.0,Northeastern University,,167358.0,True,,,,,"Dean, Dean Of The College"
Cynthia Childrey,Dean,203172682.0,Northern Arizona University,,105330.0,True,,,,,"Dean, Dean Of The College"
Mary K. Desler,Dean,111979921.0,Northwestern University,,147767.0,True,,,,,"Dean, Dean Of The College"
Kristin Woolever,Dean,89312276.0,Plymouth State University,,183080.0,False,,,,,"Dean, Dean Of The College"
Jacqueline F. Kieran MacKay,Associate Dean,196272386.0,Providence College,,217402.0,False,,,,,"Dean, Dean Of The College"
Gillian M. McCombs,Dean,178169726.0,Southern Methodist University,,228246.0,True,,,,,"Dean, Dean Of The College"
David K. Stevenson,Vice Dean,97018004.0,Stanford University,,243744.0,True,,,,,"Dean, Dean Of The College"
Richard Englert,Dean,84392919.0,Temple University,,216339.0,True,St John's Col (IL) BA; Pepperdine MEd; UCLA EdD,,,,"Dean, Dean Of The College"
John J. Dinkel,Associate Dean,,Texas A&M University-College Station,,,,,,,,"Dean, Dean Of The College"
David Robbins,Associate Academic Dean,56722557.0,Trinity College,,130590.0,False,Dartmouth 1967 AB; Bucknell 1968; Duke 1972 PhD; Rensselaer Poly 1983 MS,,,,"Dean, Dean Of The College"
Leah Mcintosh,Executive Administrative Dean,121934306.0,Tufts University,,168148.0,True,,,,,"Dean, Dean Of The College"
Ann Fleming Brown,Senior Associate Dean,177328695.0,Union College,,196866.0,False,,,,,"Dean, Dean Of The College"
"Dr. Shashi Kumar, Ph.D",Academic Dean,157438962.0,United States Merchant Marine Academy,,197027.0,False,,,,,"Dean, Dean Of The College"
"Dr. Jim Dalton, USA",Associate Dean,192545095.0,United States Military Academy,,197036.0,False,Providence BA; Gannon MA; Naval War MA; Minnesota PhD,,,,"Dean, Dean Of The College"
William C. Miller,Academic Dean,189158971.0,United States Naval Academy,,164155.0,False,"Naval Acad BS; Stanford 1965 MS, 1967 PhD EI-ERS (014) :lot",,,,"Dean, Dean Of The College"
Michael C. Halbig,Vice Academic Dean,189158971.0,United States Naval Academy,,164155.0,False,"Albion 1968 BA; Yale 1971 MPhil, 1975 PhD",,,,"Dean, Dean Of The College"
Frank D'Andraia,Dean,392282.0,University At Albany,,196060.0,True,,,,,"Dean, Dean Of The College"
Susan Hunter Hancock,Assistant Dean,103635307.0,University Of California Riverside,,110671.0,True,,,,,"Dean, Dean Of The College"
David A. Kessler,Dean,180670191.0,University Of California San Francisco,,110699.0,True,,,,,"Dean, Dean Of The College"
Virginia R Maloney,Dean,131651094.0,University Of Denver,,127060.0,True,Yale 1971 BA,,,,"Dean, Dean Of The College"
"Jose Roberto Juarez, Jr",Dean,131651094.0,University Of Denver,,127060.0,True,,,,,"Dean, Dean Of The College"
James R. Davis,Dean,131651094.0,University Of Denver,,127060.0,True,Oberlin 1958 BA; Yale 1961 BD; Michigan State 1969 PhD,,,,"Dean, Dean Of The College"
Tom J. Farer,Dean,131651094.0,University Of Denver,,127060.0,True,,,,,"Dean, Dean Of The College"
Peter Buirski,Dean,131651094.0,University Of Denver,,127060.0,True,,,,,"Dean, Dean Of The College"
James Herbert Williams,Dean,131651094.0,University Of Denver,,127060.0,True,Grambling State 1972 BA; Smith 1975 MSW; Colorado (Colo Springs) 1989 MPA; U Washington 1994 PhD,,,,"Dean, Dean Of The College"
David Baumgartner,Assistant Dean,126307644.0,University Of Iowa,,153658.0,True,Northern Iowa; Iowa State,,,,"Dean, Dean Of The College"
Marcelyn Cox,Assistant Dean,145608581.0,University Of Miami,,135726.0,True,,,,,"Dean, Dean Of The College"
Denise M. Korniewicz,Senior Associate Dean,145608581.0,University Of Miami,,135726.0,True,,,,,"Dean, Dean Of The College"
Cheryl K. Contant,Dean,,"University Of Minnesota, Morris",,,,"Utah 1977 BS; Stanford 1979 MS, 1984 PhD",,,,"Dean, Dean Of The College"
Sharon Bostick.,Dean,75421653.0,University Of Missouri Kansas City,,178402.0,True,,,,,"Dean, Dean Of The College"
"Dean, Enrollment Management Catherine Redhead",Dean,27802707.0,University Of Montana Western,,180692.0,False,,,,,"Dean, Dean Of The College"
"Dean, Outreach and Research Anneliese Ripley",Dean,27802707.0,University Of Montana Western,,180692.0,False,,,,,"Dean, Dean Of The College"
Karen Hinton,Dean,134113660.0,University Of Nevada Reno,,182290.0,True,,,,,"Dean, Dean Of The College"
"Max C. Fleischmann College of Agriculture, Biotechnology and Natural Resources",Dean,134113660.0,University Of Nevada Reno,,182290.0,True,,,,,"Dean, Dean Of The College"
David Thawley,Dean,134113660.0,University Of Nevada Reno,,182290.0,True,,,,,"Dean, Dean Of The College"
"John Charles ""Jack"" Boger",Dean,114027177.0,University Of North Carolina At Chapel Hill,,199120.0,True,Duke 1968; Yale 1971 MDiv; North Carolina 1974 JD,,,,"Dean, Dean Of The College"
William L. Roper,Dean,114027177.0,University Of North Carolina At Chapel Hill,,199120.0,True,,,,,"Dean, Dean Of The College"
Linda Houk Cronenwett,Dean,114027177.0,University Of North Carolina At Chapel Hill,,199120.0,True,,,,,"Dean, Dean Of The College"
Robert Blouin,Dean,114027177.0,University Of North Carolina At Chapel Hill,,199120.0,True,,,,,"Dean, Dean Of The College"
Barbara K. Rimer,Dean,114027177.0,University Of North Carolina At Chapel Hill,,199120.0,True,,,,,"Dean, Dean Of The College"
Ann Tedards,Associate Dean,181233156.0,University Of Oregon,,209551.0,True,,,,,"Dean, Dean Of The College"
Jeffrey Williams,Associate Dean,181233156.0,University Of Oregon,,209551.0,True,,,,,"Dean, Dean Of The College"
Burton Nadler,Assistant Dean,5388228.0,University Of Rochester,,195030.0,True,,"P.O. Box 270028, Rochester, NY 14627-0391 Fax: (585) 461-3093",,,"Dean, Dean Of The College"
Mike Hughes,Assistant Dean,76766440.0,University Of San Francisco,,122612.0,True,,,,,"Dean, Dean Of The College"
Ron Lindahl,Executive Dean,189957204.0,University Of South Dakota,,219471.0,True,,,,,"Dean, Dean Of The College"
James Eoff,Executive Associate Dean,160606119.0,University Of Tennessee Health Science Center,,487010.0,True,,,,,"Dean, Dean Of The College"
Peter A. Chyka,Associate Dean,160606119.0,University Of Tennessee Health Science Center,,487010.0,True,Minnesota PharmD,,,,"Dean, Dean Of The College"
Vacant,Dean,164936912.0,University Of Texas At El Paso,,228796.0,True,,,,,"Dean, Dean Of The College"
Van Galen,Dean,83683471.0,University Of West Florida,,138354.0,False,Wisconsin (Whitewater) BS; Kansas State PhD,,,,"Dean, Dean Of The College"
Gary Cunningham,Dean,,University of Nebraska Lincoln,,,,,,,,"Dean, Dean Of The College"
Elbert Dickey,Dean,,University of Nebraska Lincoln,,,,,,,,"Dean, Dean Of The College"
Lay Nam Chang,Dean,859038795.0,Virginia Tech,,233921.0,True,"Cornell 1974 MS, 1977 PhD; U Chile 1970 DVM",,,,"Dean, Dean Of The College"
Gerhardt Schurig,Dean,859038795.0,Virginia Tech,,233921.0,True,,,,,"Dean, Dean Of The College"
Karen P. DePauw,Dean,859038795.0,Virginia Tech,,233921.0,True,,,,,"Dean, Dean Of The College"
Ann McNabb,Associate Dean,859038795.0,Virginia Tech,,233921.0,True,,,,,"Dean, Dean Of The College"
James Beirne,Associate Dean,204465549.0,Washington University,,179867.0,True,,,,,"Dean, Dean Of The College"
Paul Schoening,Associate Dean,4210135078.0,Washington University Medical Center,,,False,,,,,"Dean, Dean Of The College"
Moheb Ghali,Graduate Dean,52669646.0,Western Washington University,,237011.0,False,,,,,"Dean, Dean Of The College"
Calvin R. Hill,Assistant Dean,107077323.0,Worcester Polytechnic Institute,,168421.0,True,Bethany (CA) BA; Emporia State MS,,,,"Dean, Dean Of The College"
Mark Schenker,Associate Dean,32971472.0,Yale University,,130794.0,True,,,,,"Dean, Dean Of The College"
W. Marichal Gentry .:,Associate Dean,32971472.0,Yale University,,130794.0,True,U of the South; North Carolina MSW,,,,"Dean, Dean Of The College"
Joseph W. Gordon.,Deputy Dean,32971472.0,Yale University,,130794.0,True,,,,,"Dean, Dean Of The College"
Rosemary L. Zumwalt,Dean Of The College,64506506.0,Agnes Scott College,College,138600.0,False,,,,,"Dean, Dean of the College"
Linda C. DeMeritt,Dean of the College,120506574.0,Allegheny College,College,210669.0,False,Michigan State 1975 BA; Illinois 1977 MA; Michigan State 1982 PhD,,,,"Dean, Dean of the College"
Mary Lou Anderson,Dean Of The College,145210474.0,Assumption College,,164562.0,False,Anna Maria BA; Assumption Col MA; Massachusetts EdD,,,,"Dean, Dean of the College"
Mary Lou Higgerson,Dean Of The College,115364640.0,Baldwin Wallace College,College of Fine and Performing Arts,201195.0,False,,,,,"Dean, Dean of the College"
Michele Dominy,Dean of the College,39661318.0,Bard College,,189088.0,False,,,,,"Dean, Dean of the College"
Dorothy S. Denburg,Dean of the College,98540497.0,Barnard College,,189097.0,False,,,,,"Dean, Dean of the College"
Lynn Franken,Dean Of The College,76369901.0,Beloit College,,238333.0,False,"Texas BA, MA, PhD",,,,"Dean, Dean of the College"
Katherine Bergeron,Dean of the College,27804330.0,Brown University,,217156.0,True,Cornell 1989 PhD,,,,"Dean, Dean of the College"
Karen M. Tidmarsh,"Dean, Undergraduate College",102373834.0,Bryn Mawr College,Undergraduate College,211273.0,False,,,,,"Dean, Dean of the College"
H. Scott Bierman,Dean of the College,188497080.0,Carleton College,,173258.0,False,,,,,"Dean, Dean of the College"
Eva Posfay,Associate Dean of the College,188497080.0,Carleton College,,173258.0,False,,,,,"Dean, Dean of the College"
Kurt Piepenburg,Dean Of The College,176902721.0,Carthage College,Carthage College,238476.0,False,,,,,"Dean, Dean of the College"
Darrel D. Colson,Dean Of The College,95574288.0,Centenary College Of Louisiana,,183974.0,False,"San Diego State 1969 BA; UC Santa Barbara 1971 MA, 5C 1973 PhD",,,,"Dean, Dean of the College"
Stephanie Brown Fabritius,Dean Of The College,12162268.0,Centre College,College,156408.0,False,Pepperdine BS; Purdue PhD,,,,"Dean, Dean of the College"
Mayef Samhat,Associate Dean of the College,12162268.0,Centre College,College,156408.0,False,George Washington BA; Northwestern PhD,,,,"Dean, Dean of the College"
Walter E. Wright,Dean Of The College,130785548.0,Clark University,Dean of the College,165334.0,True,"Yale 1965 AB; Vanderbilt 1968, 1971",,,,"Dean, Dean of the College"
