Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Andrew Westmoreland,President,Samford University,,Ouachita Baptist 1979 Bs; Arkansas Ms; Arkansas (Little Rock) Edd,"Career: Executive Vice President, Ouachita Baptist University (1995-1998); President, Ouachita Baptist University",,,,,83321563.0,102049.0,False,President
Michael E. Engh,President,Santa Clara University,,,"Dean, Bellarmine College Of Liberal Arts, Loyola Marymount University",,,,,16269868.0,122931.0,False,President
Karen R. Lawrence,President,Sarah Lawrence College,,Yale 1971 Ba; Tufts 1972 Ma: Columbia 1978 Phd,"Professor Of English And Comparative Literature, University Of California, Irvine (1998-2007); Dean, School Of Humanities, University Of California, Irvine (1998-2007)",,,,,56327960.0,195304.0,False,President
"Frederick M. ""Fritz"" Weis*",President (Interim),Scripps College,,"Claremont Mckenna 1965 Ba, 1970 Ma, Mba","Vice President And Treasurer, Claremont Mckenna College
(1982-2002); Executive Practitioner In Residence, Claremont Mckenna
College (2003-2007)",,,,,16970960.0,123165.0,False,President
Philip W. Eaton,President,Seattle Pacific University,,"Whitworth 1965 Ba; Arizona State 1966 Ma, 1971 Phd","Interim President, Whitworth College (1992-1993)",,,,,11317958.0,236577.0,False,President
"Rev. Stephen V. Sundborg, S.J.",President,Seattle University,,,"Provincial, Oregon Province, Society Of Jesus Cobrisiod Bra Stia To Opolioroscham Si Massol Immod",,,,,58610484.0,236595.0,False,President
Monsignor Robert Sheeran,President,Seton Hall University,,Seton Hall 1967 Ba; Princeton Sem Ma; Pontifical Gregorian (Italy) 1979 Std,,,,,,12524447.0,186584.0,True,President
Helen G. Drinan,President,Simmons College,,"Mount Holyoke 1969 Ab; Simmons 1975 Sm, 1978 Mba","President And Chief Executive Officer, Society For Human Resource Management (2000-2002); Senior Vice President, Human Resources, Caritas Christi Healthcare System (2003-2008)",,,,,179245896.0,167783.0,False,President
Philip A. Glotzbach,President,Skidmore College,,"Notre Dame 1972 Ba; Yale 1975 Ma, 1975 Mphil, 1979 Phd","Dean, College Of Arts And Sciences, Who University Of Redlands (1992-1997); Vice President, Academic Affairs, University Of Redlands (1998-2003)",,,,,21104390.0,195526.0,False,President
Carol Tecla Christ,President,Smith College,,Douglass 1966 Ba; Yale 1969 Mph1970 Phd,"Executive Vice Chancellor And Provost, University Of California, Berkeley (1998-2000)",,,,,202524275.0,167835.0,False,President
David L. Chicoine,President,South Dakota State University,,South Dakota State 1969 Bs; Delaware 1971 Ms; Western Illinois 1978 Ma; Illinois 1979 Phd,,,,,,177156846.0,219356.0,True,President
Kenneth W. Dobbins,President,Southeast Missouri University,,Akron 1971 Bs; Old Dominion 1979 Mba; Kent State 1987 Phd,"Vice President, Business And Finance, Southeast Missouri State University (1991-1993); Executive Vice President, Southeast Missouri State University (1993-1999)",,,,,161165907.0,179557.0,False,President
Glendal W. Poshard,President,Southern Illinois University,,"Southern Illinois 1970 Bs, 1974 Ms, 1984 Phd","U.S. Senator (D-Il), Office Of Senator Glenn Poshard, United States Senate (1984-1988); U.S. Representative (D-Il, District 22), Office Of Representative Glenn Poshard, United States House Of Representatives (1989-1999)",,,,,2801502357.0,149222.0,True,President
R. Gerald Turner,President,Southern Methodist University,,"Lubbock Christian Aa; Abilene Christian 1968 Bs; Texas Ma, Phd","Chancellor, University Of Mississippi (1984-1995)",,,,,178169726.0,228246.0,True,President
"Rev. Gregory F. Lucey, S.J",President,Spring Hill College,,"Saint Louis U 1957 Ba, Stil I 1958 Ma, 1966 Stb; Notre Dame 1968 Ma; Wisconsin 1978 Phd","Rector, Jesuit Community; Founder And Director, Center For Ignatian Spirituality, No Marquette University (1989-1994); President And Chairman Of The Board, The United States Jesuit Conference (1994-1996)",,,,,50213246.0,102234.0,False,President
John L. Hennessy,President,Stanford University,,"Villanova 1973 Be; Suny (Stony Brook) 1975 Ma, 1977 Phd","Dean, School Of Engineering, Stanford University (1996-1999); Provost, Stanford University (1999-2000)",,,,,97018004.0,243744.0,True,President
John B. Clark,Chancellor (Interim),State University Of New York,,Providence 1972 Ba; John Jay Col 1977 Mpa; Fordham 1980 Ma; Nyu 1984 Ma; Teachers Col Columbia U 2001 Edd,"Interim President, Suny State College Of Optometry (2006); Interim President, Alfred State College",,,,,1327163397.0,,False,President
George M. Philip,President (Interim),University At Albany,,"Suny (Albany) 1969 Ba, 1973 Ma; Western New England Jd",,,,,,392282.0,196060.0,True,President
Lois B. Defleur,President,State University Of New York At Binghamton,,,"Career: Dean, College Of Liberal Arts, Washington State University; Provost, University Of Missouri, Columbia",,,,,123946342.0,196079.0,True,President
John R. Halstead,President,State University Of New York At Brockport,,Colgate 1970 Ba; Michigan State 1972 Ma; Ohio State 1980 Phd,"Vice President, Student Affairs, University Of Maine (Orono) (1987-1998); President, Mansfield University Of Pennsylvania (1998-2005)",,,,,4864440.0,196121.0,False,President
Muriel A. Howard,President,Buffalo State College,,Richmond Col; Suny (Buffalo) Phd,"Vice President, Public Service And Urban Affairs, University At Buffalo, State University Of New York",,,,,115441956.0,196130.0,False,President
John Barclay Simpson,President,University At Buffalo State University Of New York,,"Uc Santa Barbara 1969 Ba; Northwestern 1972 Ma, 1973 Phd","Dean, College Of Arts And Sciences, University Of Washington (1994-1998); Campus Provost And Executive Vice Chancellor, University Of California, Santa Cruz (1998-2003)",,,,,63190737.0,196088.0,True,President
Erik J. Bitterbaum,President,State University Of New York College At Cortland,,"Occidental Ba, Ma; Florida Phd","Vice President, Academic Affairs, Missouri Southern State College (1994-2000); President, West Virginia University At Parkersburg (2000-2003)",,,,,880615350.0,196149.0,False,President
John C. Larosa,President,Suny Downstate Medical Center,,Pittsburgh,"Career: Chancellor, Tulane University Medical Center",,,,,181697535.0,196255.0,False,President
Alan Davis,President,Empire State College,,"U London 1972 Bsc; Simon Fraser 1975 Msc, 1980 Phd","Vice President, Academic Learner Services, Niagara College Canada (2003-2006); Vice President, Education, Vancouver Community College (2006-2008)",,,,,88081825.0,196264.0,False,President
Dennis L. Hefner,President,State University Of New York At Fredonia,,"Cal State (Chico) 1967 Ba; Washington State 1969 Ma, 1971 Phd","Vice President, Academic Affairs, California State University, San Bernardino (1990-1994); Senior Vice Chancellor, Academic Affairs, Minnesota State Colleges And Universities (1994-1996)",,,,,61032284.0,196158.0,False,President
Christopher C. Dahl,President,State University Of New York At Geneseo,,"Harvard 1968 Ab; Yale 1972 Mphil, 1978 Phd",,,,,,27559774.0,196167.0,False,President
Steven G. Poskanzer,President,State University Of New York At New Paltz,,Princeton 1980 Ab; Harvard 1983 Jd,"Executive Assistant To The President, University Of Chicago; Vice Provost, Academic Affairs, State University Of New York System",,,,,157455823.0,196176.0,False,President
Calvin O. Butts Iii,President,State University Of New York At Old Westbury,,Morehouse Col 1972 Ba; Union Sem (Ny) 1975 Mdiv; Drew 1982 Dmin,"Adjunct Professor, Africana Studies, Urban Affairs, The City College Of New York (1976-1980); Adjunct Professor, Black Church History, Fordham University (1977-1979)",,,,,138168422.0,196237.0,False,President
Nancy Kleniewski,President,State University Of New York At Oneonta,,Temple Phd,"Dean, Fine Arts, Humanities And Social Sciences, University Of Massachusetts At Lowell (1996-2002); Provost And Vice President, Academic Affairs, Bridgewater State College (2002-2008)",,,,,122713931.0,196185.0,False,President
Deborah Flemma Stanley,President,State University Of New York At Oswego,,"Syracuse Ab, Jd",,,,,,43742981.0,196194.0,False,President
John Ettling,President,State University Of New York At Plattsburgh,,"Virginia; Harvard 1972 Am, 1978 Phd","Career: Associate Dean, The Honors College University Of Houston; Dean, The College Of Arts And Sciences, University Of North Dakota",,,,,63475719.0,196246.0,False,President
John F. Schwaller,President,State University Of New York At Potsdam,,Grinnell 1969 Ba; Kansas 1971 Ma; Indiana 1978 Phd,"Associate Provost And Associate Vice President, Academic Affairs, University Of Montana, Missoula (1995-2001); Vice Chancellor, Academic Affairs And Dean, University Of Minnesota, Morris",,,,,83328411.0,196200.0,False,President
Thomas J. Schwarz,President,Purchase College,,Hamilton 1966 Ab; Fordham 1969 Jd,Administration,,,,,103497121.0,196219.0,False,President
Shirley Strum Kenny,President,State University Of New York Stony Brook,,Texas Ba; Minnesota Ma; Chicago Phd,,,,,,59553526.0,196097.0,True,President
David R. Smith,President,Upstate Medical University,,Cornell 1976 Ba; Cincinnati 1980 Me,"President, Texas Tech University Health Sciences Center (1996-2002); Chancellor, Texas Tech University System (2002-2006)",,,,,20388574.0,196307.0,False,President
Baker Pattillo,President,Stephen F Austin State University,,"Austin State Bs, Med; Texas A&M 1971 Phd","Vice President, Student Affairs, Stephen F. Austin State University; Interim President, Stephen F. Austin State University (2006-2007)",,,,,201193091.0,228431.0,False,President
H. Douglas Lee,President,Stetson University,,Iowa Phd,"Department Of Religion, Virginia Intermont College; Director, University Relations, Wake Forest University",,,,,99490713.0,137546.0,False,President
"Harold J. ""Hal"" Raveche",President,Stevens Institute Of Technology,,Hofstra 1963 Bs; Uc San Diego 1967 Phd,"Dean, Sciences, Rensselaer Polytechnical Institute",,,,,108468826.0,186867.0,True,President
David J. Sargent*,President,Suffolk University,,,,,,,,24306055.0,168005.0,False,President
Alfred H. Bloom,President,Swarthmore College,,Princeton 1967 Ba; Harvard 1974 Phd,"Executive Vice President, Pitzer College",,,,,118020396.0,216287.0,False,President
Elisabeth S. Muhlenfeld,President,Sweet Briar College,,Goucher 1966 Ba; Texas (Arlington) 1973 Ma; South Carolina 1978 Phd,"Dean, Undergraduate Studies. Florida State University (1984-1996)",,,,,2125089.0,233718.0,False,President
Nancy Ellen Cantor,President,Syracuse University,,Sarah Lawrence 1974; Stanford 1978 Phd,"Provost And Executive Vice President, Academic Affairs, University Of Michigan (1997-2001); Chancellor, University Of Illinois At Urbana-Champaign (2001-2004)",,,,,70983195.0,196413.0,True,President
Ann Weaver Hart,President,Temple University,,"Utah 1970 Bs, 1981 Ma, 1983 Phd",,,,,,84392919.0,216339.0,True,President
Melvin N. Johnson,President,Tennessee State University,,"North Carolina A&T 1968; Siomolv Ball State Ma; Indiana Mba, 1983 Dbab","Provost And Vice Chancellor, Academic Affairs, Winston-Salem State University Cites (2000-2005)",,,,,75256744.0,221838.0,True,President
Robert Bell,President,Tennessee Technological University,,Florida Phd,,,,,,63920570.0,221847.0,True,President
Michael D. Mckinney,Chancellor,Texas A&M University System,,Houston; Texas (Galveston) Md,"Senior Executive Vice President And Chief Operating Officer, The University Of Texas Health Science Center At Houston (2003-2006); Acting Dean, Medical School, The University Of Texas Health Science Center At Houston (2005-2006)",,,,,173268674.0,,False,President
Nancy W. Dickey,President,Texas A&M Health Science Center,"President And Vice Chancellor, Health Affairs",Nancy W. Dickey,"President And Vice Chancellor, Health Affairs",Nancy W. Dickey,"President And Vice Chancellor, Health Affairs",Nancy W. Dickey,"President And Vice Chancellor, Health Affairs",125029298.0,,False,President
George Cwright,President,Prairie View A&M University,,"Kentucky Ba, Ma; Duke 1977 Phd","Vice Provost, University Programs, Duke University (1993-1995); Provost And Executive Vice President, Academic Affairs, University Of Texas At Arlington (1999-2003)",,,,,250520410.0,227526.0,True,President
F. Dominic Dottavio,President,Tarleton State University,,Ohio State 1973 Bsc; Yale 1975 Mfs; Purdue 1979 Phd,"Dean And Director, The Ohio State University (2003-2008) At Marion (1993-2003); President, Heidelberg College Administration",,,,,75063564.0,228529.0,True,President
Ray M. Keck Iii,President,Texas A&M International University,,Princeton 1969 Ab. 1978 Phd H.M M,"Career: Director, Upper School, St. Anne'S Belfield School (1989-1993); Provost And Vice President, Academic Affairs, Texas A&M International University (1999-2001)",,,,,131740757.0,226152.0,False,President
Elsa A. Murano,President,Texas A&M University College Station,,"Florida International 1981 Bs; Virginia Tech 1987 Ms, 1990 Phd","Under Secretary, Food Safety, United States Department Of Agriculture, George W. Bush Administration (2001-2004); Vice Chancellor And Dean, College Of Agriculture And Life Sciences, Texas A&M University-College Station (2005-2008)",,,,,91045830.0,228723.0,True,President
Dan R. Jones,President,Texas A&M University Commerce,,"Texas Bj, Ba; Rice Ma; Iowa Ma, Org 1984 Phd","Dean, University College, University Of Houston-Downtown; Provost And Vice President, Academic Affairs, Texas A&M International University (2003-2008) Jouls 135)",,,,,206651237.0,224554.0,True,President
Flavius C. Killebrew,President,Texas A&M University Corpus Christi,,West Texas A&M 1971 Bs. 1972 Ms;B: Arkansas 1976 Phd,"Interim Provost And Vice President. Academic Affairs, West Texas A&M University (1994-1995); Provost And Vice President, Academic Affairs, West Texas A&M University (1995-2004)",,,,,96749437.0,224147.0,True,President
Steven H. Tallant,President,Texas A&M University Kingsville,,,"Interim Provost And Vice Chancellor, Academic Affairs, University Of Wisconsin-Eau Claire (2005-2007); Provost And Vice Chancellor, Academic Affairs, University Of Wisconsin-Eau Claire (2007-2008)",,,,,181414168.0,228705.0,True,President
"Carlisle Baxter ""Bix"" Rathburn Iii",President,Texas A&M University Texarkana,,,"President And Chief Executive Officer, Galveston College; President, Savannah Technical College (2001-2008)",,,,,51380931.0,224545.0,False,President
J. Patrick O'Brien,President,West Texas A&M University,,"Auburn 1967 Bs, 1969 Ms; Oklahoma State 1977 Phd","Dean, College Of Business, Jacksonville State University (1991-1995); Dean, College Of Business, Loyola University New Orleans (1995-2006)",,,,,188674872.0,229814.0,False,President
"Victor J. Boschini, Jr",Chancellor,Texas Christian University,,Mount Union 1978; Bowling Green State 1979 Ma; Indiana 1989 Edd,"Vice President And Dean, Student Affairs, Illinois State University (1997-1999); President, Illinois State University (1999-2003)",,,,,128956969.0,228875.0,True,President
Charles R. Matthews,Chancellor,Texas State University System,,Texas (Dallas) Ba; Southwest Texas State Mpa; Texas Edd,"Mayor, City Of Garland, Texas; Commissioner, Railroad Commission. State Of Texas (1994-2005)",,,,,2801273398.0,,False,President
Paul J. Szuch,President,Lamar Institute Of Technology,,West Florida 1968 Bs; Southern Mississippi 1971 Med; Nova 1984 Edd,,,,,,,,False,President
J. Michael Shahan,President,Lamar State College Orange,,,,,,,,3024311316.0,127389.0,False,President
W. Sam Monroe,President,Lamar State College Port Arthur,,,,,,,,4210117491.0,226116.0,False,President
James M. Simmons,President,Lamar University,,,,,,,,177898655.0,226091.0,False,President
James F. Gaertner,President,Sam Houston State University,,"Sam Houston State 1965 Ba, 1970 Mba; Texas A&M 1977 Phd","Associate Professor, The University Of Notre Dame; Dean And Professor, 'Accounting, College Of Business, University Of Texas At San Antonio",,,,,191429286.0,227881.0,True,President
R. Vic Morgan,President,Sul Ross State University,,Howard Payne 1964 Ba; Vanderbilt 1965 Ma; Missouri 1969 Phd,"Executive Assistant To The President, Sul Ross State University (1986-1989); Acting President, Sul Ross State University (1989-1990)",,,,,162709352.0,228501.0,False,President
Denise M. Trauth,President,Texas State University San Marcos,,Mount St Joseph 1971 Ba; Ohio State 1972 Ma; Iowa 1975 Phd,"Dean, The Graduate School, University Of North Carolina At Charlotte (1993-1997); Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Charlotte (1997-2002)",,,,,13511017.0,228459.0,True,President
Kent Ronald Hance,Chancellor,Texas Tech University System,,Texas Tech 1965 Bba; Texas 1968,"U.S. Representative (R-Tx, District 19), Office Of Representative Kent Hance, United States House Of Representatives (1979-1985); Partner, Hance, Scarborough, Wright, Ginsburg And Brusilow, Llp",,,,,4210088475.0,,False,President
Joseph C. Rallo,President,Angelo State University,,"Lafayette 1971 Ba; Western New England 1976 Jd; Syracuse 1978 Ma, 1980 Phd","Dean, College Of Business, University Of Colorado At Colorado Springs (1999-2003); Provost And Academic Vice President, Western Illinois University (2003-2007)",,,,,41644977.0,222831.0,False,President
Guy H. Bailey,President,Texas Tech University,,"Alabama 1972 Ba, 1974 Ma; Tennessee 1979 Phd","Provost And Executive Vice President, Colleges University Of Texas At San Antonio (2002-2005); Chancellor, University Of Missouri-Kansas City (2006-2008)",,,,,12315562.0,229115.0,True,President
John Charles Baldwin,President,Texas Tech University Health Sciences Center,,Harvard 1971 Ba; Stanford 1975 Md,"Career: Associate Provost, Health Affairs, Dartmouth College (2002-2005); President And Chief Executive Officer, Cbr Institute For Biomedical Research, Inc(2005-2007)",,,,,926076166.0,229337.0,True,President
Harold G. Jeffcoat,President,Texas Wesleyan University,,"South Florida 1974 Ba, 1988 Ma; Kentucky 1994 Phd; Leicester (Uk) 2000 Llm","Professional Baseball Player (1965-1975); Vice Chancellor, Development And Alumni Relations, University Of Missouri-Columbia (1995-2000)",,,,,142374663.0,229160.0,False,President
Ann Stuart,President,Texas Womans University,,Florida Ba; Kentucky Ma;,"Provost And Vice President, Academic",,,,,150913223.0,229179.0,True,President
Robert L. Barchi,President,Thomas Jefferson University,,"Georgetown 1968 Bs, 1969 Ms; Pennsylvania Phd, Md","Vice Dean, Research, School Of Medicine, University Of Pennsylvania (1989-1991); Provost, University Of Pennsylvania (1999-2004)",,,,,149251103.0,216366.0,True,President
"James F. Jones, Jr.",President,Trinity College,,"Virginia 1969 Ba; Emory 1972 Ma; Columbia 1974 Mphil, 1975 Phd","Vice Provost And Dean, Dedman College Of Humanities And Sciences, Southern Methodist University (1991-1996); President, Kalamazoo College (1996-2004)",,,,,56722557.0,130590.0,False,President
John R. Brazil,President,Trinity University,,"Stanford 1968 Ab: Yale 1971 Mphil, 1975 Phd","Chancellor And Professor, English, University Of Massachusetts Dartmouth (1984-1992); President, Bradley University (1992-1999)",,,,,60060512.0,229267.0,False,President
Darrell Krueger,President (Interim),Truman State University,,"Southern Utah 1967 Ba; Arizona 1969, 1971 Phd","President, Winona State University (1989-2005)",,,,,199639920.0,178615.0,False,President
Lawrence S. Bacow,President,Tufts University,,"Mit Bs; Harvard 1976 Jd, 1976 Mpp, 1978 Phd","Chief Operating Officer, Spaulding Investment Company (1985-1987); Chancellor, Massachusetts Institute Of Technology (1998-2001)",,,,,121934306.0,168148.0,True,President
Scott S. Cowen,President,Tulane University,,"Connecticut Bs; George Washington Ms, Dba","Dean, Weatherhead School Of Management, Case Western Reserve University (1984-1998)",,,,,114832834.0,160755.0,True,President
Benjamin F. Payton,President,Tuskegee University,,South Carolina State 1955 Ba; Harvard 1958 Bd; Columbia 1960 Ma; Yale 1963 Phd,"President, Benedict College (1967-1972); Program Officer, Higher Education And Research, Ford Foundation (1972-1981)",,,,,6026837.0,102377.0,False,President
Stephen C. Ainlay,President,Union College,,"Goshen Ba; Rutgers Ma, Phd","Dean Of The College, College Of The Holy Cross (1996-1998)",,,,,177328695.0,196866.0,False,President
Roger H. Sublett,President,Union Institute & University,,"Arkansas Bse, Ma; Tulane Phd",,,,,,204669301.0,206279.0,True,President
"Ltgen John F. Regni, Usaf",Superintendent,United States Air Force Academy,,Air Force Acad 1973 Bs; St Mary'S U 1981 Ms National Defense U 1997,,,,,,430641.0,128328.0,False,President
"Radm J. Scott Burhoe, Uscg*",Superintendent,United States Coast Guard Academy,,Virginia Tech 1976 Bss; American U 1984 Mpa,,,,,,186274478.0,130624.0,False,President
"Dr. Shashi Kumar, Ph.D",Superintendent (Acting),United States Merchant Marine Academy,,Maine Maritime Ms; U Wales (Uk) Phd,,,,,,157438962.0,197027.0,False,President
"Ltg Franklin L. Hagenbeck, Usa",Superintendent,United States Military Academy,,West Point Bs; Florida State Ms; Long Island Mba,,,,,,192545095.0,197036.0,False,President
"Vadm Jeffrey L. ""Jeff"" Fowler, Usn",Superintendent,United States Naval Academy,,Chaminade Maba; Jfk School Govt Mpa; Naval Acad 1978 Bsme,,,,,,189158971.0,164155.0,False,President
Luis M. Proenza,President,University Of Akron,,Emory 1965 Ba; 91 Ohio State 1966 Ma; Minnesota 1971 Phd,"Vice President, Research And Dean, Graduate School, Purdue University (1994-1998) Chairman, Science And Mathematics Education Task Force, Office Of The Secretary, United States Department Of Energy (2004-2006)",,,,,110152177.0,200800.0,True,President
Malcolm Portera,Chancellor,University Of Alabama System,,"Mississippi State 1969 Bs, 1971 Ms; Alabama 1977 Phd","President, Mississippi State University",,,,,2800507078.0,,False,President
Carol Z. Garrison,President,University Of Alabama At Birmingham,,North Carolina; Alabama Birmingham 1976 Msn; North Carolina 1982 Phd,"Associate Provost And Dean, Graduate School, University Of South Carolina (1994-1997); Provost, University Of Louisville (1997-2002)",,,,,32389192.0,100663.0,True,President
David B. Williams,President,University Of Alabama In Huntsville,,"Cambridge (Uk) 1970 Ba, 1974 Ma, 1974 Phd, 2001 Scd","Chair, Department Of Materials Science And Engineering, O Gallo? Lehigh University (1992-2000); Vice Provost, Research, Lehigh Tec008 20",,,,,82495205.0,100706.0,True,President
Robert E. Witt,President,University Of Alabama,,Bates 1962 Ba: Dartmouth 1964 Mba; Penn State 1968 Phd,"Dean, School Of Business, University Of Texas At Austin (1985-1994); President, University Of Texas At Arlington (1995-2003)",,,,,17301866.0,100751.0,True,President
Mark R. Hamilton,President,University Of Alaska System,,West Point 1967 Bs; Florida State 1973 Ma,"Chair, Alaska Aerospace Development",,,,,2802090665.0,,False,President
Frances Ulmer,Chancellor (Interim),University Of Alaska Anchorage,,"Wisconsin Ba, Jd","Career: Representative, Alaska State Legislature (1986-1994); Lieutenant Govenor, Office Of The Lieutenant Governor, State Of Alaska",,,,,147853995.0,102553.0,False,President
Brian D. Rogers,Chancellor (Interim),University Of Alaska Fairbanks,,Harvard Ma,"Finance Vice President, University Of Alaska (1984-1995); Chief Financial Officer, Information Insights, Incadministration",,,,,141472210.0,102614.0,True,President
John R. Pugh,Chancellor,University Of Alaska Southeast,,Baylor; Texas,"Captain, United States Air Force; Commissioner, Department Of All Health And Social Services, State Of Alaska (1983-1986)",,,,,90464598.0,102632.0,False,President
Robert N. Shelton,President,University Of Arizona,,"Stanford 1970 Bs; Uc San Diego Ms, Phd","Vice Provost, Research, University Of California System (1996-2001); Provost And Executive Vice Chancellor, The University Of North Carolina At Chapel Hill (2001-2006)",,,,,138006243.0,104179.0,True,President
B. Alan Sugg,President,University Of Arkansas System,,"Arkansas Bs, Med; Oklahoma Phd",,,,,,2799691083.0,,False,President
G. David Gearhart,Chancellor,University Of Arkansas Fayetteville,,"Westminster (Mo) 1974 Ba; Arkansas 1977 Jd, 1989 Edd","Senior Vice President And Managing Director, Grenzebach Glier & Associates, Inc. (1995-1998); Vice Chancellor, University Advancement, University Of Arkansas, Fayetteville (1998-2008)",,,,,78715868.0,106397.0,True,President
Joel E. Anderson,Chancellor,University Of Arkansas At Little Rock,,Harding 1964 Ba; American U 1966 Ma; Michigan 1974 Phd,"Provost And Vice Chancellor, Academic Affairs, University Of Arkansas At Little Rock Elios (1984-2002)",,,,,102401767.0,106245.0,True,President
I. Dodd Wilson,Chancellor,University Of Arkansas For Medical Sciences,,Dartmouth Ba; Harvard 1961 Md,"Dean, College Of Medicine, University Of Arkansas For Medical Sciences; Executive Vice Chancellor, University Of Arkansas For Medical Sciences",,,,,79620101.0,106245.0,True,President
Jack Lassiter,Chancellor,University Of Arkansas At Monticello,,,"Chancellor, University Of Arkansas Community College At Batesville (1997-2001); Executive Vice President, University Of Arkansas System (2001-2004)",,,,,169655526.0,106485.0,False,President
"Lawrence A. Davis, Jr.",Chancellor,University Of Arkansas At Pine Bluff,,Arkansas (Pine Bluff) Bs; Arkansas Ms; Iowa State Phd,"Research Assistant, Engineering Research Institute, Iowa State University; Administrative Specialist, Office Of Advanced Research And Technology, National Aeronautics And Space Administration",,,,,94525581.0,106412.0,False,President
Mark G. Yudof,President,University Of California System,,"Pennsylvania 1965 Ba, 1968 Llb",,"President, University Of Minnesota, Twin Cities (1997-2002); Chancellor, The University Of Texas System (2002-2008)",,,,2803209242.0,110398.0,False,President
Robert J. Birgeneau,Chancellor,University Of California Berkeley,,Toronto 1963 Bsc; Yale 1966 Phd,"Dean, School Of Science, Massachusetts Institute Of Technology (1991-2000); President And Professor Of Physics, University Of Toronto * (2000-2004)",,,,,95457486.0,110635.0,True,President
Larry N. Vanderhoef,Chancellor,University Of California Davis,,,,,,,,84218800.0,110644.0,True,President
Michael V. Drake,Chancellor,University Of California Irvine,,"Stanford 1974 Ab; Uc San Francisco Bs, 1975 Md","Steven P. Shearing Professor Of Ophthalmology, University Of California, San Francisco (1998-2005); Vice President, Health Affairs, University Of California System (2000-2005)",,,,,204250578.0,110653.0,True,President
Gene D. Block,Chancellor,University Of California Los Angeles,,"Stanford 1970 Ab; Oregon 1972 Ms, 1975 Phd","Fellow, American Association For The Advancement Of Science",,,,,161318765.0,110662.0,True,President
Sung-Mo Kang,Chancellor,University Of California Merced,,"Fairleigh Dickinson, 1970 Bs; Suny (Buffalo) 1972 Ms: Uc Berkeley 1975 Phd","Professor Above-Scale, Electrical Engineering, University Of California, Santa Cruz (2004-2007); Dean, Jack Baskin School Of Engineering, University Of California, Santa Cruz (2001-2007)",,,,,156087764.0,445188.0,True,President
Timothy P. White,Chancellor,University Of California Riverside,,Cal State (Fresno) 1970 Ba; Sorio1 Joiri Cal State (Hayward) 1972 Ms; Uc Berkeley 1977 Phd,"Provost And Executive Vice President, Oregon State University (2004); President, University Of Idaho (2004-2008)",,,,,103635307.0,110671.0,True,President
Marye Anne Fox,Chancellor,University Of California San Diego,,Notre Dame Col (Oh) 1969 Bschem: Cleveland State 1970 Ms; Dartmouth 1974 Phd,"Vice President, Research, University Of Texas At Austin (1994-1998); Chancellor, North Carolina State University (1998-2004)",,,,,36258959.0,110680.0,True,President
"J. Michael ""Mike"" Bishop",Chancellor,University Of California San Francisco,,Gettysburg 1957 Ab; Harvard 1962 Md,,,,,,180670191.0,110699.0,True,President
Henry T. Yang,Chancellor,University Of California Santa Barbara,,National Taiwan U 1962 Bs; West Virginia 1965 Ms; Cornell 1968 Phd,"Dean, College Of Engineering, Purdue University",,,,,154570441.0,110705.0,True,President
George R. Blumenthal,Chancellor,University Of California Santa Cruz,,Wisconsin (Milwaukee) Bs; Uc San Diego Phd,,,,,,185103710.0,110714.0,True,President
Thomas C. Courtway,President (Interim),University Of Central Arkansas,,,,,,,,32038505.0,106704.0,False,President
John C. Hitt,President,University Of Central Florida,,"Austin Col 1962 Ba; Tulane 1964 Ms, 1966 Phd","Vice President, Academic Affairs, Bradley University (1977-1987); Interim President, University Of Maine (1991-1992)",,,,,106165777.0,132903.0,True,President
Edwin H. Welch,President,University Of Charleston,Administration,"Western Maryland 1965 Ba; Boston U 1968 Stb, 1971 Phd","Dean Of The College And Acting Dean, Admissions, Lakeland College (1980-1981); Provost And Dean Of The Faculty, Wartburg College (1981-1989)",,,,,48380244.0,237312.0,False,President
Robert J. Zimmer,President,University Of Chicago,,"Brandeis 1968 Ab; Harvard 1971 Am, 1975 Phd","Vice President, Research, Argonne (Il) National Laboratory (East), University Of Chicago (2001-2002); Provost, Brown University (2002-2006)",,,,,40347166.0,144050.0,True,President
Nancy L. Zimpher,President,University Of Cincinnati,,"Ohio State 1968 Bs, 1971 Ma, 1976 Phd","Dean, College Of Education, Ohio State University (1993-1998); Chancellor, University Of Wisconsin-Milwaukee (1998-2003)",,,,,63135867.0,201885.0,True,President
Bruce D. Benson,President,University Of Colorado System,,Colorado 1964 Ba,"Chairman, Chief Executive Officer And President, United States Exploration, Inc. (1997-2004)",,,,,2802236040.0,,False,President
"George P. ""Bud"" Peterson",Chancellor,University Of Colorado At Boulder,,"Kansas State 1975 Bs, 1977 Bs, 1980 Ms; Texas A&M 1985 Phd","Associate Vice Chancellor, The Texas A&M University System (1996-2000); Provost, Rensselaer Polytechnic Institute (2000-2006)",,,,,188538660.0,126614.0,True,President
Pamela Shockley-Zalabak,Chancellor,University Of Colorado At Colorado Springs,,Oklahoma State; Colorado,,,,,,888729015.0,126580.0,True,President
M. Roy Wilson,Chancellor,University Of Colorado Denver,,Ucla Ms; Harvard 1980 Md,"Vice President, Health Sciences, Creighton University (2001-2003); President, Texas Tech University Health Sciences Center (2003-2006)",,,,,921990950.0,126562.0,True,President
